Format Version,1.23,Take Name,Take_011,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2022-01-03 08.23.00.389 오후,Total Frames in Take,4675,Total Exported Frames,4675,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
618,3.090000,89.746559,-6.519429,-178.788208,-627.990234,1430.531006,1176.465088,2.011366,-636.742310,1430.853271,1119.179443,0.212989,-656.386536,1484.667114,1153.583618,0.148850,-686.108154,1456.390015,1150.859131,0.425321,-618.027405,1380.062622,1174.545288,0.000001,-586.614563,1414.864502,1269.594116,0.561941,-584.062439,1416.348999,1191.028687,0.680875,-639.255310,1429.634399,1117.727051,-654.743774,1486.424072,1155.993164,-683.888733,1455.862183,1151.141113,-615.143311,1380.700562,1169.769043,-588.253479,1414.733521,1270.199951,-584.994446,1416.464355,1191.893311,78.965363,626.655212,1015.254883
619,3.095000,89.743446,-6.526349,-178.793304,-627.994080,1430.531372,1176.467163,2.008959,-636.751099,1430.852173,1119.182373,0.212989,-656.385864,1484.669922,1153.585815,0.148850,-686.111084,1456.396240,1150.865234,0.425321,-618.037476,1380.061646,1174.548706,0.000001,-586.612122,1414.864014,1269.593384,0.561941,-584.066711,1416.344727,1191.027588,0.680875,-639.263184,1429.646973,1117.699951,-654.736145,1486.427490,1155.999146,-683.899902,1455.866333,1151.137329,-615.145386,1380.678223,1169.759033,-588.245605,1414.741211,1270.208130,-584.984131,1416.471802,1191.895386,78.964287,626.653687,1015.253174
620,3.100000,89.748489,-6.511016,-178.792252,-627.992126,1430.528320,1176.471436,2.004697,-636.748291,1430.851563,1119.186523,0.212199,-656.398071,1484.661133,1153.594238,0.152608,-686.115662,1456.379761,1150.870728,0.428133,-618.022034,1380.061401,1174.548828,0.000001,-586.607605,1414.863892,1269.596924,0.563456,-584.061279,1416.352173,1191.031494,0.677923,-639.256836,1429.648682,1117.706543,-654.763000,1486.412109,1155.992188,-683.901306,1455.867798,1151.129395,-615.137695,1380.694214,1169.808105,-588.237976,1414.734131,1270.208496,-585.007324,1416.453857,1191.900024,78.977646,626.666992,1015.243164
621,3.105000,89.745323,-6.519929,-178.797241,-627.996826,1430.526123,1176.469360,2.007840,-636.757874,1430.848267,1119.185059,0.212199,-656.396240,1484.662354,1153.592163,0.152608,-686.118469,1456.385498,1150.872314,0.428133,-618.034729,1380.057617,1174.548096,0.000001,-586.606689,1414.859619,1269.592041,0.563456,-584.066895,1416.343750,1191.026245,0.677923,-639.268860,1429.632080,1117.736206,-654.748779,1486.431641,1155.993286,-683.917053,1455.864380,1151.147339,-615.146851,1380.674316,1169.800537,-588.240295,1414.726807,1270.199097,-584.985107,1416.459961,1191.899292,78.986740,626.640076,1015.260681
622,3.110000,89.743568,-6.514361,-178.795227,-627.991821,1430.528076,1176.470093,2.004355,-636.750854,1430.847290,1119.185547,0.214963,-656.395691,1484.660767,1153.589966,0.153316,-686.115173,1456.380981,1150.870239,0.429437,-618.024719,1380.060425,1174.551025,0.000001,-586.603333,1414.868652,1269.594727,0.564303,-584.060974,1416.350464,1191.028931,0.682342,-639.258240,1429.631226,1117.738281,-654.764282,1486.418579,1155.981323,-683.907349,1455.863770,1151.128418,-615.133789,1380.681763,1169.787598,-588.232483,1414.738892,1270.200073,-584.978088,1416.467896,1191.900513,78.967079,626.642334,1015.261658
623,3.115000,89.760529,-6.474832,-178.806488,-628.030029,1430.520996,1176.486816,1.994679,-636.800659,1430.852417,1119.204224,0.214963,-656.475708,1484.641479,1153.629639,0.153316,-686.176270,1456.342041,1150.906860,0.429437,-618.028503,1380.060791,1174.549805,0.000001,-586.612305,1414.860596,1269.598267,0.564303,-584.086548,1416.369141,1191.032471,0.682342,-639.268616,1429.636963,1117.730469,-655.040955,1486.363281,1155.865967,-683.921570,1455.867798,1151.130737,-615.149597,1380.707031,1169.765747,-588.226563,1414.734619,1270.203735,-584.986145,1416.459839,1191.908691,78.978645,626.656860,1015.244141
624,3.120000,89.740623,-6.518034,-178.801193,-627.985229,1430.526978,1176.474609,2.008058,-636.750244,1430.844604,1119.190918,0.212024,-656.388000,1484.660645,1153.595337,0.152321,-686.109558,1456.382690,1150.879761,0.427331,-618.021606,1380.058472,1174.556519,0.000001,-586.588196,1414.868652,1269.595581,0.561586,-584.053833,1416.347168,1191.029419,0.680085,-639.262268,1429.632568,1117.722900,-654.751404,1486.421875,1155.986328,-683.902649,1455.855835,1151.194702,-615.148621,1380.675293,1169.786743,-588.227417,1414.743408,1270.206055,-584.976501,1416.465820,1191.908081,78.976982,626.640686,1015.260681
625,3.125000,89.753616,-6.474108,-178.805511,-628.024353,1430.519165,1176.490723,1.998011,-636.794006,1430.843628,1119.207886,0.218534,-656.470337,1484.636475,1153.626465,0.208721,-686.170471,1456.336304,1150.906616,0.417133,-618.022217,1380.058838,1174.560059,0.000001,-586.607971,1414.870728,1269.604980,0.565038,-584.080933,1416.369629,1191.038940,0.686014,-639.263245,1429.621704,1117.731079,-655.043457,1486.365234,1155.860962,-683.903381,1455.858887,1151.167969,-615.158691,1380.684082,1169.801880,-588.235596,1414.745728,1270.206787,-584.979004,1416.469971,1191.911255,78.969276,626.641296,1015.262512
626,3.130000,89.744438,-6.516818,-178.796890,-627.991028,1430.525879,1176.478394,2.006050,-636.751709,1430.846558,1119.194092,0.218534,-656.393250,1484.660278,1153.600220,0.208721,-686.114014,1456.381836,1150.880737,0.417133,-618.026184,1380.057861,1174.558105,0.000001,-586.600525,1414.863159,1269.601563,0.565038,-584.060364,1416.346191,1191.035767,0.686014,-639.263733,1429.624756,1117.742432,-654.763000,1486.420288,1155.980347,-683.916321,1455.857788,1151.198242,-615.156738,1380.676025,1169.819092,-588.251221,1414.725952,1270.197510,-584.967896,1416.473755,1191.911621,78.966690,626.649719,1015.248169
627,3.135000,89.742775,-6.511306,-178.800003,-627.986938,1430.526489,1176.488403,2.005092,-636.750732,1430.844971,1119.204590,0.214467,-656.395569,1484.657593,1153.610474,0.158045,-686.113770,1456.376221,1150.893311,0.429287,-618.017334,1380.059326,1174.568726,0.000001,-586.589844,1414.869751,1269.609741,0.563294,-584.054138,1416.351318,1191.043701,0.678019,-639.262451,1429.612671,1117.774414,-654.776794,1486.417114,1155.982422,-683.906799,1455.864380,1151.174438,-615.134155,1380.686768,1169.824707,-588.223267,1414.732056,1270.213379,-584.992249,1416.465698,1191.918701,78.977661,626.613037,1015.280151
628,3.140000,89.748581,-6.505312,-178.798828,-627.986450,1430.521362,1176.484497,2.007039,-636.749146,1430.844604,1119.200562,0.214467,-656.400330,1484.651855,1153.611328,0.158045,-686.115417,1456.367432,1150.890747,0.429287,-618.011536,1380.055420,1174.559937,0.000001,-586.589661,1414.859741,1269.604980,0.563294,-584.052429,1416.349365,1191.039185,0.678019,-639.271301,1429.622803,1117.767944,-654.769409,1486.419189,1155.991821,-683.910156,1455.848267,1151.177124,-615.150330,1380.655396,1169.853516,-588.238281,1414.727905,1270.204224,-584.983887,1416.466919,1191.908203,78.972725,626.635071,1015.274536
629,3.145000,89.758492,-6.459312,-178.807312,-628.017761,1430.516113,1176.500244,1.992597,-636.789429,1430.843262,1119.217651,0.219879,-656.478516,1484.628052,1153.641602,0.214549,-686.171387,1456.320557,1150.920166,0.418456,-618.002686,1380.058472,1174.564697,0.000001,-586.594421,1414.870117,1269.611572,0.562996,-584.070251,1416.376587,1191.045654,0.688089,-639.267578,1429.618164,1117.770020,-655.061096,1486.354004,1155.851318,-683.910400,1455.843506,1151.186890,-615.144104,1380.673218,1169.820068,-588.226929,1414.742310,1270.223267,-584.965515,1416.479736,1191.908447,78.989502,626.639221,1015.251282
630,3.150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,3.155000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,3.160000,89.745026,-6.510107,-178.799911,-627.977844,1430.527466,1176.486816,2.009238,-636.741638,1430.848022,1119.203125,0.219879,-656.387634,1484.658813,1153.611084,0.214549,-686.105164,1456.376953,1150.892578,0.418456,-618.007202,1380.060547,1174.565186,0.000001,-586.580627,1414.868042,1269.607544,0.562996,-584.044800,1416.352661,1191.041748,0.688089,-639.261475,1429.622925,1117.759033,-654.764893,1486.427002,1155.988037,-683.896240,1455.852783,1151.191772,-615.152344,1380.666992,1169.821411,-588.224792,1414.740601,1270.216675,-584.962585,1416.477661,1191.918091,78.996643,626.638916,1015.252380
633,3.165000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,3.170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,3.175000,89.736717,-6.525465,-178.801590,-627.999268,1430.526489,1176.491455,2.004609,-636.764526,1430.841309,1119.207886,0.211966,-656.395142,1484.662354,1153.608765,0.155541,-686.120361,1456.387817,1150.895264,0.427520,-618.042175,1380.056641,1174.576782,0.000001,-586.603638,1414.869019,1269.613281,0.560505,-584.069580,1416.342041,1191.047119,0.681203,-639.273621,1429.623535,1117.776978,-654.767151,1486.429810,1155.994751,-683.894836,1455.843750,1151.191650,-615.182007,1380.672485,1169.831055,-588.230347,1414.737671,1270.209229,-584.976135,1416.472168,1191.924194,78.996193,626.637207,1015.271301
636,3.180000,89.752167,-6.469808,-178.809067,-628.023621,1430.519531,1176.498413,1.994192,-636.796875,1430.842163,1119.216064,0.218444,-656.475098,1484.634277,1153.634888,0.212123,-686.173279,1456.331909,1150.917236,0.415708,-618.017822,1380.059937,1174.567993,0.000001,-586.600342,1414.875977,1269.610107,0.562947,-584.078247,1416.373657,1191.044067,0.686471,-639.279602,1429.622925,1117.759155,-655.049805,1486.353271,1155.858765,-683.901550,1455.852783,1151.185913,-615.160461,1380.672974,1169.828003,-588.238098,1414.750000,1270.208618,-584.975159,1416.479614,1191.914185,78.989319,626.648315,1015.258057
637,3.185000,89.748627,-6.479758,-178.810165,-628.023315,1430.521606,1176.503662,1.995334,-636.797607,1430.842285,1119.221436,0.218444,-656.465820,1484.639893,1153.637451,0.212123,-686.168884,1456.342407,1150.922119,0.415708,-618.026306,1380.060181,1174.576050,0.000001,-586.601074,1414.876343,1269.615601,0.562947,-584.080139,1416.368896,1191.049316,0.686471,-639.285095,1429.613403,1117.793579,-655.041809,1486.360840,1155.862549,-683.893799,1455.861084,1151.172607,-615.150330,1380.700073,1169.803345,-588.234192,1414.749634,1270.206055,-584.968140,1416.466675,1191.929199,78.975754,626.642822,1015.277527
638,3.190000,89.758804,-6.473058,-178.800064,-628.022278,1430.521118,1176.499268,1.991159,-636.786560,1430.849854,1119.215576,0.222876,-656.467163,1484.639648,1153.636597,0.213134,-686.166382,1456.339111,1150.911621,0.416087,-618.018982,1380.061157,1174.565430,0.000001,-586.614441,1414.866089,1269.615967,0.565358,-584.079956,1416.371216,1191.050415,0.686922,-639.265747,1429.624756,1117.795898,-655.043701,1486.352783,1155.860474,-683.895203,1455.859375,1151.170288,-615.144470,1380.686157,1169.784790,-588.245178,1414.742920,1270.206055,-584.973694,1416.477173,1191.921265,78.979301,626.634460,1015.264282
639,3.195000,89.746559,-6.482841,-178.810913,-628.027405,1430.520020,1176.501343,1.988530,-636.802368,1430.839355,1119.219360,0.222876,-656.467285,1484.639038,1153.633667,0.213134,-686.171936,1456.343140,1150.919678,0.416087,-618.033081,1380.058105,1174.575439,0.000001,-586.604797,1414.875732,1269.613403,0.565358,-584.084839,1416.365356,1191.047119,0.686922,-639.277344,1429.628662,1117.778931,-655.049683,1486.350220,1155.844238,-683.904785,1455.864014,1151.166504,-615.173218,1380.656494,1169.814087,-588.221558,1414.758423,1270.225342,-584.978394,1416.480957,1191.909790,78.990814,626.628967,1015.268555
640,3.200000,89.731354,-6.522239,-178.806076,-627.996216,1430.532227,1176.489258,1.999752,-636.765930,1430.841675,1119.206299,0.217353,-656.396912,1484.664429,1153.604126,0.161849,-686.120789,1456.388184,1150.895386,0.426815,-618.036499,1380.062866,1174.578003,0.000001,-586.592407,1414.885010,1269.609131,0.563474,-584.064575,1416.351440,1191.042603,0.680789,-639.280762,1429.616211,1117.801025,-654.784912,1486.416016,1155.964966,-683.904785,1455.870850,1151.174927,-615.153564,1380.670532,1169.829834,-588.224304,1414.752319,1270.215942,-584.994629,1416.481812,1191.907715,78.975967,626.641541,1015.261169
641,3.205000,89.749603,-6.478790,-178.801758,-628.025146,1430.522949,1176.498047,1.989216,-636.791138,1430.843506,1119.214478,0.217353,-656.465271,1484.640747,1153.627808,0.161849,-686.167542,1456.342651,1150.907959,0.426815,-618.027039,1380.061646,1174.571899,0.000001,-586.616211,1414.878418,1269.615967,0.563474,-584.083862,1416.370850,1191.050171,0.680789,-639.267212,1429.611938,1117.801392,-655.050781,1486.361938,1155.849976,-683.905457,1455.873291,1151.148315,-615.172241,1380.667969,1169.826538,-588.245850,1414.761475,1270.208374,-584.979004,1416.472046,1191.917236,78.982613,626.636841,1015.286560
642,3.210000,89.730042,-6.528399,-178.801544,-627.996521,1430.539185,1176.494507,2.002289,-636.761719,1430.847778,1119.210815,0.223604,-656.389587,1484.673706,1153.605469,0.213324,-686.116272,1456.400513,1150.895142,0.419320,-618.042053,1380.068481,1174.585693,0.000001,-586.601807,1414.890503,1269.618164,0.565524,-584.067566,1416.354004,1191.051880,0.687427,-639.276550,1429.627075,1117.776123,-654.757141,1486.423340,1155.992676,-683.900574,1455.868286,1151.179199,-615.179688,1380.692261,1169.831177,-588.235168,1414.758179,1270.218994,-584.964844,1416.493408,1191.930908,78.976448,626.651306,1015.258911
643,3.215000,89.750961,-6.465420,-178.807068,-628.020630,1430.519165,1176.504639,1.992421,-636.791931,1430.839722,1119.221924,0.219916,-656.475464,1484.631226,1153.638672,0.209894,-686.171326,1456.326416,1150.920898,0.415299,-618.010925,1380.060303,1174.575806,0.000001,-586.599365,1414.881104,1269.618286,0.566103,-584.074646,1416.376953,1191.052246,0.687261,-639.276611,1429.611938,1117.788330,-655.049438,1486.360718,1155.866577,-683.894653,1455.846313,1151.157715,-615.168335,1380.667358,1169.836426,-588.224304,1414.758667,1270.215576,-584.957214,1416.489258,1191.931641,78.972519,626.658691,1015.209412
644,3.220000,89.727531,-6.528753,-178.805542,-627.993164,1430.528564,1176.492798,2.001916,-636.762329,1430.835083,1119.209717,0.219916,-656.387451,1484.662354,1153.603760,0.209894,-686.114563,1456.389404,1150.896606,0.415299,-618.039124,1380.057861,1174.585083,0.000001,-586.592163,1414.883057,1269.614136,0.566103,-584.063354,1416.343750,1191.047607,0.687261,-639.270081,1429.608398,1117.806885,-654.774292,1486.426758,1155.983154,-683.893066,1455.860474,1151.167603,-615.169434,1380.659058,1169.844360,-588.218323,1414.762451,1270.220337,-584.997742,1416.457153,1191.905884,78.959625,626.666992,1015.230164
645,3.225000,89.729881,-6.527666,-178.802490,-627.988220,1430.536011,1176.485229,2.003894,-636.754395,1430.844482,1119.201660,0.216322,-656.382385,1484.670166,1153.596558,0.153982,-686.108704,1456.396729,1150.886719,0.426085,-618.033081,1380.065552,1174.576294,0.000001,-586.591797,1414.888062,1269.608154,0.564023,-584.058899,1416.351563,1191.041870,0.683472,-639.280945,1429.616943,1117.810181,-654.749268,1486.428711,1155.982422,-683.889648,1455.866821,1151.141602,-615.163452,1380.675537,1169.810791,-588.222168,1414.762207,1270.214233,-584.968933,1416.483276,1191.912231,78.961617,626.660095,1015.210266
646,3.230000,89.727226,-6.525977,-178.805801,-627.997498,1430.532104,1176.485107,2.001039,-636.766968,1430.838013,1119.202026,0.216322,-656.394531,1484.664551,1153.595947,0.153982,-686.120300,1456.390015,1150.889038,0.426085,-618.041077,1380.061890,1174.577637,0.000001,-586.595215,1414.889038,1269.606323,0.564023,-584.066956,1416.349365,1191.039673,0.683472,-639.287598,1429.620361,1117.779663,-654.764038,1486.418579,1155.979370,-683.901611,1455.860352,1151.157593,-615.164185,1380.680786,1169.811768,-588.225952,1414.760620,1270.211304,-584.964905,1416.479248,1191.918945,78.966942,626.651184,1015.242249
647,3.235000,89.738617,-6.523017,-178.797211,-627.994995,1430.525024,1176.484741,2.002801,-636.755981,1430.840942,1119.200439,0.214205,-656.391479,1484.660156,1153.601196,0.153921,-686.115295,1456.384644,1150.884766,0.426627,-618.035645,1380.055664,1174.569458,0.000001,-586.605774,1414.867188,1269.609253,0.562400,-584.065857,1416.342163,1191.043213,0.684270,-639.280701,1429.622925,1117.778564,-654.756531,1486.415894,1155.988159,-683.900208,1455.858398,1151.161255,-615.168579,1380.654297,1169.813721,-588.242981,1414.741455,1270.215454,-584.965637,1416.482544,1191.918213,78.967445,626.670837,1015.234131
648,3.240000,89.739983,-6.512207,-178.799820,-627.995178,1430.530273,1176.487061,2.001110,-636.758850,1430.846191,1119.203247,0.214205,-656.402954,1484.660767,1153.606445,0.153921,-686.121521,1456.379639,1150.890503,0.426627,-618.026367,1380.062988,1174.569946,0.000001,-586.598755,1414.877563,1269.609253,0.562400,-584.062683,1416.355103,1191.043213,0.684270,-639.289612,1429.630981,1117.792358,-654.787048,1486.411499,1155.975586,-683.897705,1455.861084,1151.169067,-615.155762,1380.659790,1169.831543,-588.248413,1414.752686,1270.201538,-584.969604,1416.480957,1191.919922,78.956223,626.670471,1015.236145
649,3.245000,89.734383,-6.524616,-178.799500,-628.002136,1430.535034,1176.485229,1.998264,-636.765320,1430.847168,1119.201294,0.218406,-656.397949,1484.669434,1153.598999,0.155012,-686.122681,1456.394409,1150.885742,0.428661,-618.044250,1380.065308,1174.573120,0.000001,-586.609680,1414.882568,1269.609253,0.564775,-584.072754,1416.351929,1191.042969,0.684421,-639.279968,1429.628174,1117.799683,-654.760498,1486.419922,1155.982056,-683.917480,1455.861450,1151.161133,-615.165955,1380.680908,1169.806030,-588.239075,1414.752441,1270.208252,-584.978333,1416.488159,1191.911865,78.967072,626.670105,1015.238647
650,3.250000,89.748505,-6.474627,-178.807617,-628.026733,1430.523560,1176.501343,1.987458,-636.798523,1430.843018,1119.218872,0.223360,-656.473083,1484.639038,1153.633423,0.217884,-686.173584,1456.338989,1150.916992,0.413182,-618.025146,1380.062988,1174.574585,0.000001,-586.607178,1414.882690,1269.615234,0.564655,-584.082886,1416.374756,1191.049072,0.690192,-639.275452,1429.628418,1117.790405,-655.065063,1486.350830,1155.841309,-683.890076,1455.858765,1151.171631,-615.165527,1380.668701,1169.834595,-588.237305,1414.759155,1270.215210,-584.974426,1416.484253,1191.902832,78.986099,626.658691,1015.253052
651,3.255000,89.727699,-6.524469,-178.807220,-627.993103,1430.536621,1176.488525,2.002381,-636.763977,1430.842896,1119.205688,0.223360,-656.392151,1484.668579,1153.600708,0.217884,-686.117188,1456.393311,1150.894165,0.413182,-618.035400,1380.066772,1174.580200,0.000001,-586.588135,1414.893677,1269.608521,0.564655,-584.061768,1416.354980,1191.041992,0.690192,-639.283508,1429.641724,1117.761108,-654.765869,1486.421387,1155.976807,-683.897034,1455.863525,1151.146484,-615.154358,1380.678711,1169.803955,-588.207764,1414.772095,1270.232666,-584.975037,1416.479492,1191.911377,78.967743,626.657959,1015.255920
652,3.260000,89.731430,-6.523838,-178.800827,-627.995605,1430.536987,1176.489746,2.003029,-636.760193,1430.846191,1119.205933,0.214908,-656.392761,1484.669800,1153.601563,0.158586,-686.117126,1456.394287,1150.890259,0.425145,-618.037109,1380.067261,1174.579834,0.000001,-586.600769,1414.889526,1269.613525,0.561585,-584.065735,1416.355103,1191.047241,0.684303,-639.280518,1429.623657,1117.786377,-654.770996,1486.415771,1155.978271,-683.897217,1455.869141,1151.179321,-615.153687,1380.684937,1169.814209,-588.244812,1414.756592,1270.209229,-584.968018,1416.491577,1191.920044,78.962708,626.660217,1015.254272
653,3.265000,89.722900,-6.530461,-178.805466,-627.994690,1430.534424,1176.490967,1.996788,-636.763794,1430.836670,1119.208008,0.214908,-656.387390,1484.667480,1153.597534,0.158586,-686.115234,1456.395020,1150.892578,0.425145,-618.042236,1380.063354,1174.587402,0.000001,-586.594299,1414.895142,1269.613770,0.561585,-584.065308,1416.349487,1191.046997,0.684303,-639.283203,1429.634521,1117.785645,-654.758362,1486.410889,1155.974121,-683.900879,1455.862183,1151.166748,-615.167847,1380.664551,1169.839355,-588.222839,1414.777100,1270.222900,-584.984253,1416.470825,1191.912842,79.003174,626.653564,1015.254028
654,3.270000,89.751137,-6.486814,-178.804153,-628.032410,1430.519165,1176.494751,1.989800,-636.800598,1430.842896,1119.211670,0.222430,-656.465820,1484.641724,1153.627319,0.215207,-686.172119,1456.348022,1150.907837,0.414124,-618.041382,1380.056641,1174.566528,0.000001,-586.621826,1414.865845,1269.610474,0.565249,-584.092468,1416.360596,1191.044556,0.688270,-639.273499,1429.620728,1117.774780,-655.053162,1486.345581,1155.853394,-683.890198,1455.875854,1151.156738,-615.158081,1380.667358,1169.787842,-588.251892,1414.744507,1270.204102,-584.986755,1416.478638,1191.905518,78.994881,626.648560,1015.259888
655,3.275000,89.747940,-6.476070,-178.811386,-628.023315,1430.519653,1176.503784,1.984698,-636.798828,1430.839355,1119.221802,0.222430,-656.469788,1484.635986,1153.637695,0.215207,-686.171204,1456.336548,1150.923218,0.414124,-618.023132,1380.058838,1174.576416,0.000001,-586.598022,1414.878052,1269.615112,0.565249,-584.078918,1416.369873,1191.048706,0.688270,-639.273560,1429.643555,1117.753540,-655.039551,1486.342529,1155.858887,-683.905273,1455.860352,1151.154175,-615.156006,1380.659790,1169.823608,-588.208557,1414.762573,1270.223145,-584.980286,1416.475586,1191.920776,78.965584,626.654297,1015.227539
656,3.280000,89.743607,-6.486308,-178.816116,-628.021606,1430.528442,1176.499268,1.983402,-636.801697,1430.845703,1119.217896,0.221407,-656.460205,1484.648193,1153.631836,0.212771,-686.166870,1456.354004,1150.921753,0.415269,-618.030579,1380.065674,1174.574463,0.000001,-586.591614,1414.885376,1269.608154,0.568573,-584.078552,1416.371704,1191.041626,0.687905,-639.266846,1429.640503,1117.744751,-655.039429,1486.358154,1155.861816,-683.888428,1455.876587,1151.148193,-615.158813,1380.677490,1169.809082,-588.203247,1414.766846,1270.213623,-584.971863,1416.481567,1191.906738,78.978790,626.644592,1015.263794
657,3.285000,89.749100,-6.470251,-178.816223,-628.018555,1430.529053,1176.505127,1.981070,-636.798889,1430.849487,1119.223877,0.221407,-656.472473,1484.642944,1153.643066,0.212771,-686.171204,1456.340698,1150.930176,0.415269,-618.013428,1380.069214,1174.575439,0.000001,-586.583862,1414.888794,1269.612305,0.568573,-584.071533,1416.383301,1191.045898,0.687905,-639.275452,1429.645264,1117.774292,-655.055176,1486.353516,1155.846436,-683.910828,1455.867065,1151.163574,-615.157471,1380.668701,1169.837646,-588.198975,1414.768677,1270.222778,-584.949829,1416.491089,1191.919556,78.983604,626.641846,1015.257690
658,3.290000,89.750603,-6.470801,-178.809326,-628.025330,1430.529907,1176.504395,1.985314,-636.798828,1430.851196,1119.222046,0.222106,-656.476013,1484.644531,1153.639526,0.216838,-686.174622,1456.342529,1150.922852,0.420514,-618.020447,1380.070190,1174.575195,0.000001,-586.601929,1414.888062,1269.616333,0.567878,-584.080139,1416.383667,1191.050293,0.684979,-639.265747,1429.646729,1117.757324,-655.059570,1486.358032,1155.846558,-683.917419,1455.876343,1151.168701,-615.140808,1380.671265,1169.819580,-588.215393,1414.767456,1270.224487,-584.984924,1416.486084,1191.921387,78.986183,626.639465,1015.272400
659,3.295000,89.737755,-6.519359,-178.800064,-627.989746,1430.536865,1176.485474,1.996545,-636.753601,1430.851563,1119.201660,0.216629,-656.390869,1484.669922,1153.602661,0.162287,-686.112976,1456.392578,1150.888062,0.425474,-618.027283,1380.068237,1174.570190,0.000001,-586.594910,1414.882568,1269.608032,0.565280,-584.058960,1416.356812,1191.041992,0.681609,-639.263184,1429.640747,1117.768188,-654.781372,1486.411255,1155.970337,-683.887451,1455.881226,1151.146240,-615.152954,1380.670288,1169.817627,-588.218872,1414.754639,1270.216431,-584.979919,1416.486084,1191.912109,78.978981,626.648193,1015.269409
660,3.300000,89.725990,-6.524864,-178.811813,-627.989014,1430.539429,1176.498657,1.999252,-636.764404,1430.844604,1119.216553,0.216629,-656.389465,1484.671021,1153.611938,0.162287,-686.114929,1456.395996,1150.908325,0.425474,-618.031799,1380.069336,1174.590576,0.000001,-586.576782,1414.897949,1269.615601,0.565280,-584.056641,1416.357788,1191.048828,0.681609,-639.279358,1429.624023,1117.773071,-654.775024,1486.422974,1155.977905,-683.897400,1455.888794,1151.166870,-615.162476,1380.671509,1169.842529,-588.201477,1414.764648,1270.239258,-584.956421,1416.496338,1191.928833,78.983910,626.636719,1015.291443
661,3.305000,89.749039,-6.483189,-178.812820,-628.028076,1430.524170,1176.506592,1.984010,-636.804932,1430.846191,1119.224854,0.223123,-656.468384,1484.644531,1153.642456,0.213600,-686.173340,1456.348877,1150.927979,0.415469,-618.034241,1380.062256,1174.578003,0.000001,-586.602539,1414.875244,1269.616455,0.567074,-584.085083,1416.368652,1191.050171,0.688730,-639.277954,1429.637817,1117.782471,-655.047546,1486.355347,1155.867065,-683.892761,1455.882080,1151.147217,-615.155579,1380.663208,1169.826294,-588.221375,1414.752930,1270.219116,-584.976685,1416.476563,1191.912476,78.991516,626.625305,1015.294678
662,3.310000,89.729088,-6.528829,-178.808624,-627.988953,1430.529297,1176.497559,1.998286,-636.761169,1430.837769,1119.214966,0.223123,-656.384399,1484.663940,1153.611938,0.213600,-686.111633,1456.391113,1150.905396,0.415469,-618.035095,1380.058594,1174.587646,0.000001,-586.582886,1414.880493,1269.616211,0.567074,-584.058350,1416.343750,1191.049561,0.688730,-639.277100,1429.625122,1117.783081,-654.766418,1486.409424,1155.990356,-683.889771,1455.872803,1151.141846,-615.165833,1380.676270,1169.829102,-588.204407,1414.755859,1270.230713,-584.950867,1416.470825,1191.925781,78.969727,626.665955,1015.265015
663,3.315000,89.749153,-6.478807,-178.815033,-628.017273,1430.520752,1176.508301,1.988393,-636.796326,1430.842407,1119.226929,0.221201,-656.462524,1484.639038,1153.645508,0.216950,-686.165466,1456.341187,1150.932251,0.416800,-618.019592,1380.059570,1174.578857,0.000001,-586.586853,1414.874390,1269.616455,0.565396,-584.072571,1416.368530,1191.050049,0.688961,-639.275940,1429.624023,1117.787598,-655.050659,1486.352539,1155.854858,-683.890198,1455.875610,1151.152588,-615.149597,1380.660034,1169.838745,-588.209778,1414.747314,1270.226440,-584.960815,1416.482666,1191.913696,78.984581,626.631409,1015.293213
